brand_id,brand_size,vertical,agreement_signed_date,period_start_date,period_end_date,start_date,end_date,account_status,cohort,attribution_revenue,carrier_fee_revenue,emotive_services_revenue,min_spend_revenue,other_revenue,subscription_revenue,usage_revenue,net_revenue
40,Small,Beauty & Cosmetics,10/30/2019,1/1/2023,1/31/2023,10/1/2019,2/1/3024,active,10/1/2019,0,108.95,0,0,0,500,519.65,1128.6
88,Medium,Other,11/1/2019,1/1/2023,1/31/2023,11/1/2019,2/1/3024,active,11/1/2019,0,50,0,0,0,0,0,50
90,Large,Beauty & Cosmetics,10/2/2018,1/1/2023,1/31/2023,10/1/2018,2/1/3024,active,10/1/2018,0,0,0,0,0,750,0,750
99,Medium,Health & Wellness,2/4/2019,1/1/2023,1/31/2023,2/1/2019,2/1/3024,active,2/1/2019,0,0,0,0,0,0,0,0
100,Large,Apparel,10/3/2018,1/1/2023,1/31/2023,10/1/2018,10/4/2024,active,10/1/2018,0,0,0,0,0,0,0,0
149,Medium,Apparel,12/15/2018,1/1/2023,1/31/2023,12/1/2018,1/2/2023,churned,12/1/2018,0,0,0,0,0,0,0,0
167,Small,Apparel,1/1/2019,1/1/2023,1/31/2023,1/1/2019,2/1/3024,active,1/1/2019,0,208.425,0,0,0,0,1628.5,1836.925
180,Medium,Apparel,4/17/2020,1/1/2023,1/31/2023,4/17/2020,1/2/2023,churned,4/1/2020,0,0,0,0,0,0,0,0
207,Large,Health & Wellness,5/29/2021,1/1/2023,1/31/2023,2/28/2019,2/1/3024,active,2/1/2019,0,0,0,0,0,0,0,0
249,Large,Apparel,3/31/2019,1/1/2023,1/31/2023,3/31/2019,2/1/3024,active,3/1/2019,0,0,0,0,0,0,0,0
258,Large,Food & Beverage,3/29/2019,1/1/2023,1/31/2023,1/1/2019,2/1/3024,active,3/1/2019,0,62.675,0,0,0,625,80.825,768.5
270,Small,Beauty & Cosmetics,4/29/2019,1/1/2023,1/31/2023,4/29/2019,5/2/2023,active,4/1/2019,0,0,0,0,0,750,0,750
275,Large,Food & Beverage,4/29/2019,1/1/2023,1/31/2023,4/29/2019,2/1/3024,active,4/1/2019,0,138.7,0,0,0,0,635.25,773.95
285,Large,Consumer Durables,10/1/2021,1/1/2023,1/31/2023,5/30/2019,10/2/2024,active,10/1/2021,0,459.925,0,0,0,0,3274.75,3734.675
286,Medium,Apparel,5/29/2019,1/1/2023,1/31/2023,5/29/2019,2/1/3024,active,5/1/2019,0,0,0,0,0,0,0,0
291,Large,Health & Wellness,7/1/2019,1/1/2023,1/31/2023,7/1/2019,9/2/2023,active,7/1/2019,0,1934.925,0,0,0,1250,12519.075,15704
309,Extra Small,Beauty & Cosmetics,5/31/2019,1/1/2023,1/31/2023,5/31/2019,2/1/3024,active,5/1/2019,0,528.775,0,2041.8,0,0,2708.2,5278.775
311,Large,Consumer Durables,6/7/2019,1/1/2023,1/31/2023,6/1/2019,2/1/3024,active,6/1/2019,0,871.375,0,0,0,0,3155.225,4026.6
324,Medium,Food & Beverage,6/21/2019,1/1/2023,1/31/2023,6/1/2019,1/2/2023,churned,6/1/2019,0,0,0,0,0,0,0,0
326,Large,Apparel,8/1/2019,1/1/2023,1/31/2023,8/1/2019,1/2/2023,churned,8/1/2019,0,0,0,0,0,0,0,0
333,Small,Beauty & Cosmetics,7/29/2020,1/1/2023,1/31/2023,7/1/2019,2/1/3024,active,7/1/2019,0,0,0,0,0,0,0,0
338,Large,Health & Wellness,7/28/2019,1/1/2023,1/31/2023,7/28/2019,2/1/3024,active,7/1/2019,0,0,0,0,0,0,0,0
339,Medium,Beauty & Cosmetics,7/18/2019,1/1/2023,1/31/2023,7/1/2019,2/1/3024,active,7/1/2019,0,0,0,0,0,0,0,0
340,Extra Small,Consumer Durables,6/30/2019,1/1/2023,1/31/2023,6/30/2019,2/1/3024,active,6/1/2019,0,0,0,0,0,0,0,0
344,Extra Small,Food & Beverage,7/18/2019,1/1/2023,1/31/2023,7/1/2019,7/19/2024,active,7/1/2019,0,55.475,0,0,0,750,63.1,868.575
350,Extra Small,Apparel,5/5/2023,1/1/2023,1/31/2023,7/1/2019,2/1/3024,active,7/1/2019,0,235.675,0,0,0,0,0,235.675
381,Medium,Apparel,9/4/2019,1/1/2023,1/31/2023,9/4/2019,2/1/3024,active,9/1/2019,0,290.725,0,0,0,250,1910.75,2451.475
382,Large,Beauty & Cosmetics,8/27/2019,1/1/2023,1/31/2023,8/1/2019,8/28/2024,active,8/1/2019,0,52.225,0,0,0,250,6.95,309.175
393,Medium,Consumer Durables,9/6/2019,1/1/2023,1/31/2023,8/1/2019,1/2/2023,churned,9/1/2019,0,0,0,0,0,0,0,0
401,Small,Health & Wellness,9/17/2019,1/1/2023,1/31/2023,7/1/2019,2/1/3024,active,9/1/2019,0,873.325,0,520.925,0,0,7229.075,8623.325
411,Extra Small,Consumer Durables,10/1/2019,1/1/2023,1/31/2023,10/1/2019,1/2/2024,active,10/1/2019,0,2408.75,0,0,0,0,10939.975,13348.725
412,Medium,Beauty & Cosmetics,10/4/2019,1/1/2023,1/31/2023,10/1/2019,7/5/2024,active,10/1/2019,0,143.375,0,225.375,0,0,1024.65,1393.4
418,Medium,Food & Beverage,10/1/2019,1/1/2023,1/31/2023,10/1/2019,9/2/2023,active,10/1/2019,0,1033.4,13110,2000.775,0,0,2999.25,19143.425
420,Large,Consumer Durables,10/11/2019,1/1/2023,1/31/2023,10/1/2019,2/1/3024,active,10/1/2019,0,238.65,0,0,0,0,675.975,914.625
430,Medium,Apparel,10/30/2019,1/1/2023,1/31/2023,10/1/2019,2/1/3024,active,10/1/2019,0,607.2,0,0,0,0,1704.8,2312
437,Large,Consumer Durables,11/6/2019,1/1/2023,1/31/2023,11/6/2019,2/1/3024,active,11/1/2019,0,0,0,0,0,0,0,0
449,Extra Small,Apparel,11/20/2019,1/1/2023,1/31/2023,11/1/2019,2/1/3024,active,11/1/2019,0,51.975,0,0,0,375,23.25,450.225
469,Large,Consumer Durables,12/13/2019,1/1/2023,1/31/2023,12/1/2019,3/2/2023,active,12/1/2019,0,0,0,0,0,0,17799,17799
476,Medium,Consumer Durables,1/2/2020,1/1/2023,1/31/2023,1/1/2020,2/1/3024,active,1/1/2020,0,569.3,0,0,0,0,1497.9,2067.2
480,Medium,Consumer Durables,12/19/2019,1/1/2023,1/31/2023,12/19/2019,2/1/3024,active,12/1/2019,0,0,0,0,0,0,0,0
482,Medium,Beauty & Cosmetics,8/10/2020,1/1/2023,1/31/2023,12/1/2019,2/1/3024,active,12/1/2019,0,0,0,0,0,0,0,0
483,Large,Apparel,1/16/2020,1/1/2023,1/31/2023,1/1/2020,2/2/2023,active,1/1/2020,0,113.75,0,4862.75,0,0,137.25,5113.75
485,Small,Other,1/25/2020,1/1/2023,1/31/2023,1/1/2020,2/2/2023,active,1/1/2020,0,50.025,0,0,0,36.3,0.35,86.675
488,Small,Beauty & Cosmetics,12/20/2019,1/1/2023,1/31/2023,12/20/2019,2/1/3024,active,12/1/2019,0,553.275,0,392.7,0,0,2107.3,3053.275
492,Small,Apparel,1/21/2020,1/1/2023,1/31/2023,1/1/2020,2/1/3024,active,1/1/2020,0,67.675,0,1114.1,0,12.1,135.9,1329.775
508,Medium,Apparel,1/30/2020,1/1/2023,1/31/2023,1/1/2020,2/1/3024,active,1/1/2020,0,70.525,0,0,0,0,160.8,231.325
520,Large,Beauty & Cosmetics,2/11/2020,1/1/2023,1/31/2023,2/1/2020,3/2/2023,active,2/1/2020,0,53.225,0,0,0,1250,18.775,1322
521,Small,Apparel,2/1/2020,1/1/2023,1/31/2023,2/1/2020,8/2/2024,active,2/1/2020,0,50.325,0,0,0,0,5.25,55.575
524,Medium,Beauty & Cosmetics,2/5/2020,1/1/2023,1/31/2023,1/1/2020,3/2/2023,active,2/1/2020,0,0,0,0,0,0,0,0
526,Large,Consumer Durables,2/11/2020,1/1/2023,1/31/2023,2/1/2020,2/12/2024,active,2/1/2020,0,51.325,1425,0,0,750,4.275,2230.6
528,Small,Health & Wellness,2/11/2020,1/1/2023,1/31/2023,2/1/2020,3/2/2023,active,2/1/2020,0,183.7,0,0,0,250,1388.65,1822.35
529,Small,Health & Wellness,2/19/2020,1/1/2023,1/31/2023,2/1/2020,2/1/3024,active,2/1/2020,0,164.125,0,0,0,375,732.425,1271.55
531,Medium,Health & Wellness,6/12/2020,1/1/2023,1/31/2023,2/1/2020,2/1/3024,active,2/1/2020,0,404.05,0,0,0,750,4468.6,5622.65
536,Large,Beauty & Cosmetics,2/14/2020,1/1/2023,1/31/2023,2/1/2020,2/1/3024,active,2/1/2020,0,50.8,0,0,0,1000,16.3,1067.1
541,Large,Apparel,11/10/2020,1/1/2023,1/31/2023,2/1/2020,2/1/3024,active,2/1/2020,0,0,0,0,0,0,0,0
542,Large,Other,2/19/2020,1/1/2023,1/31/2023,2/1/2020,3/2/2023,active,2/1/2020,0,50.025,0,0,0,375,0.325,425.35
553,Medium,Consumer Durables,2/19/2020,1/1/2023,1/31/2023,2/1/2020,3/2/2023,active,2/1/2020,0,50.025,0,0,0,750,1,801.025
564,Medium,Consumer Durables,2/28/2020,1/1/2023,1/31/2023,2/1/2020,2/1/3024,active,2/1/2020,0,172.225,0,0,0,750,1386.15,2308.375
573,Small,Apparel,7/7/2020,1/1/2023,1/31/2023,3/1/2020,2/1/3024,active,7/1/2020,0,64.85,0,0,0,750,68.625,883.475
575,Small,Consumer Durables,2/26/2020,1/1/2023,1/31/2023,2/1/2020,3/2/2023,active,2/1/2020,0,360.3,0,0,0,1250,5654.1,7264.4
582,Medium,Beauty & Cosmetics,3/9/2020,1/1/2023,1/31/2023,3/1/2020,2/1/3024,active,3/1/2020,0,0,0,0,0,0,0,0
585,Large,Other,3/11/2020,1/1/2023,1/31/2023,2/1/2020,4/2/2023,active,3/1/2020,0,61.175,0,0,0,2500,48.55,2609.725
587,Large,Apparel,3/12/2020,1/1/2023,1/31/2023,3/1/2020,2/1/3024,active,3/1/2020,0,1092.85,0,0,0,0,9052.425,10145.275
590,Small,Health & Wellness,3/13/2020,1/1/2023,1/31/2023,3/1/2020,2/1/3024,active,3/1/2020,0,74.875,0,0,0,187.5,386.15,648.525
598,Medium,Food & Beverage,1/24/2023,1/1/2023,1/31/2023,3/17/2020,2/1/3024,active,3/1/2020,372.5,295.775,0,0,0,0,3887.9,4556.175
600,Small,Consumer Durables,3/17/2020,1/1/2023,1/31/2023,3/17/2020,4/2/2023,active,3/1/2020,0,50.175,0,0,0,500,1.15,551.325
602,Small,Apparel,3/21/2020,1/1/2023,1/31/2023,3/1/2020,1/2/2024,active,3/1/2020,0,59.55,0,0,0,750,46.5,856.05
608,Small,Other,3/25/2020,1/1/2023,1/31/2023,3/25/2020,2/1/3024,active,3/1/2020,0,51,0,416.25,0,0,83.75,551
618,Small,Health & Wellness,4/1/2020,1/1/2023,1/31/2023,4/1/2020,4/2/2023,active,4/1/2020,0,277.65,0,0,0,750,2320.95,3348.6
620,Medium,Apparel,4/1/2020,1/1/2023,1/31/2023,4/1/2020,2/1/3024,active,4/1/2020,0,85.375,0,0,0,750,413.5,1248.875
638,Medium,Apparel,4/16/2020,1/1/2023,1/31/2023,4/1/2020,2/1/3024,active,4/1/2020,0,1889.375,0,2348.375,0,0,7651.625,11889.375
644,Medium,Consumer Durables,4/14/2020,1/1/2023,1/31/2023,4/1/2020,2/2/2023,active,4/1/2020,0,51.6,0,0,0,0,12.5,64.1
647,Medium,Health & Wellness,1/24/2023,1/1/2023,1/31/2023,4/14/2020,2/1/3024,active,4/1/2020,0,0,0,0,0,0,0,0
