Brand ID,Opted In Count,Opted Out Count,Total Brand Subscribers,Snapshot Date
4,5292.5,1307.5,6600,1/31/2023
27,415,197.5,612.5,1/31/2023
40,3777.5,8597.5,12375,1/31/2023
70,108677.5,77170,185847.5,1/31/2023
82,73112.5,73067.5,146180,1/31/2023
88,18037.5,102522.5,120560,1/31/2023
89,3965,8107.5,12072.5,1/31/2023
90,52782.5,48870,101652.5,1/31/2023
92,7465,6545,14010,1/31/2023
99,24950,33030,57980,1/31/2023
100,26110,48740,74850,1/31/2023
118,455,1482.5,1937.5,1/31/2023
119,2202.5,401987.5,404190,1/31/2023
123,127725,208025,335750,1/31/2023
125,26480,64752.5,91232.5,1/31/2023
126,5995,11670,17665,1/31/2023
129,15792.5,16760,32552.5,1/31/2023
132,52777.5,91225,144002.5,1/31/2023
133,135520,83385,218905,1/31/2023
137,24092.5,75540,99632.5,1/31/2023
140,3462.5,2662.5,6125,1/31/2023
144,50275,18687.5,68962.5,1/31/2023
148,13720,19940,33660,1/31/2023
149,30420,67175,97595,1/31/2023
154,20842.5,11475,32317.5,1/31/2023
157,58735,106150,164885,1/31/2023
160,10130,8842.5,18972.5,1/31/2023
161,0,2.5,2.5,1/31/2023
162,2.5,0,2.5,1/31/2023
165,116377.5,30932.5,147310,1/31/2023
166,61962.5,53297.5,115260,1/31/2023
167,4437.5,18547.5,22985,1/31/2023
175,187392.5,234595,421987.5,1/31/2023
176,27242.5,103667.5,130910,1/31/2023
178,8752.5,30602.5,39355,1/31/2023
179,9995,21305,31300,1/31/2023
180,16030,65812.5,81842.5,1/31/2023
182,5900,12920,18820,1/31/2023
183,755,125,880,1/31/2023
184,9232.5,78930,88162.5,1/31/2023
185,99555,340062.5,439617.5,1/31/2023
186,341895,238927.5,580822.5,1/31/2023
187,1907.5,8370,10277.5,1/31/2023
190,32.5,15,47.5,1/31/2023
192,49645,99230,148875,1/31/2023
194,912.5,715,1627.5,1/31/2023
196,5,2.5,7.5,1/31/2023
197,6887.5,3010,9897.5,1/31/2023
198,13987.5,41237.5,55225,1/31/2023
199,3422.5,1602.5,5025,1/31/2023
201,15450,157842.5,173292.5,1/31/2023
204,43347.5,90180,133527.5,1/31/2023
205,155617.5,52595,208212.5,1/31/2023
206,17347.5,10872.5,28220,1/31/2023
207,6552.5,44837.5,51390,1/31/2023
208,22552.5,4437.5,26990,1/31/2023
213,43537.5,97767.5,141305,1/31/2023
214,61820,72672.5,134492.5,1/31/2023
216,20845,75330,96175,1/31/2023
218,11755,1177.5,12932.5,1/31/2023
222,20405,65110,85515,1/31/2023
223,27007.5,101462.5,128470,1/31/2023
224,64967.5,63492.5,128460,1/31/2023
226,69880,39210,109090,1/31/2023
229,26802.5,18442.5,45245,1/31/2023
232,28045,53530,81575,1/31/2023
235,1015,144197.5,145212.5,1/31/2023
236,78992.5,208405,287397.5,1/31/2023
238,2512.5,1765,4277.5,1/31/2023
239,137.5,0,137.5,1/31/2023
240,57.5,2.5,60,1/31/2023
241,157.5,20,177.5,1/31/2023
244,1540,6652.5,8192.5,1/31/2023
247,230185,110657.5,340842.5,1/31/2023
248,64905,41250,106155,1/31/2023
249,7540,16845,24385,1/31/2023
250,22430,126445,148875,1/31/2023
252,5630,18660,24290,1/31/2023
253,86565,402427.5,488992.5,1/31/2023
255,76527.5,98782.5,175310,1/31/2023
256,56592.5,79047.5,135640,1/31/2023
257,144527.5,308902.5,453430,1/31/2023
258,51805,96087.5,147892.5,1/31/2023
259,25525,43562.5,69087.5,1/31/2023
262,3302.5,1710,5012.5,1/31/2023
264,84900,45137.5,130037.5,1/31/2023
267,3155,15595,18750,1/31/2023
268,20487.5,12180,32667.5,1/31/2023
270,4692.5,16960,21652.5,1/31/2023
271,18317.5,10897.5,29215,1/31/2023
274,0,2.5,2.5,1/31/2023
275,31825,90270,122095,1/31/2023
276,17892.5,34885,52777.5,1/31/2023
279,27845,26490,54335,1/31/2023
280,8607.5,8305,16912.5,1/31/2023
282,33577.5,34860,68437.5,1/31/2023
285,24935,42657.5,67592.5,1/31/2023
286,139262.5,146855,286117.5,1/31/2023
291,38237.5,31605,69842.5,1/31/2023
292,133190,297685,430875,1/31/2023
293,5,12.5,17.5,1/31/2023
295,70655,55292.5,125947.5,1/31/2023
297,159427.5,331445,490872.5,1/31/2023
298,33315,473675,506990,1/31/2023
299,12460,9680,22140,1/31/2023
302,17640,72920,90560,1/31/2023
303,64370,28670,93040,1/31/2023
306,39257.5,28865,68122.5,1/31/2023
307,5,5,10,1/31/2023
309,22970,389857.5,412827.5,1/31/2023
311,32655,74517.5,107172.5,1/31/2023
313,392.5,845,1237.5,1/31/2023
316,6722.5,5737.5,12460,1/31/2023
318,732.5,3070,3802.5,1/31/2023
319,42637.5,26025,68662.5,1/31/2023
320,442985,172235,615220,1/31/2023
321,17742.5,74825,92567.5,1/31/2023
322,70,237.5,307.5,1/31/2023
323,33995,48127.5,82122.5,1/31/2023
